SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R03483,ä‚éËåß,ä‚êÚí¨,8726,4327,4399,8665,4305,4360,738,381,357,4103,2232,1871,3863,1693,2170,2202,835,1367,61,37,182,160,225,3957,3943,8435,1873,1566,1258,633,834,11,8,99236,7699,475,22,5,3,44,49,1,2,13,136,5,24,10,37,39,6,30,10,39,3318,181,39,35,508,773,6,2,145,521,40,39,21,170,105,8,446,87,192,262,488,138,95.9,13.8,13181412,724919,12502384,1675532,861556,810358,1265380,0,0,6,50,300,3,39,158,0,0,0,0,1,125,4187,2464,1723,204,161,43,3568,1297,2271,815,1019,2342,0,1,8664,4785,119,26,0,1,7,4,7,6,4,3
R03484,ä‚éËåß,ìcñÏî®ë∫,3059,1527,1532,3030,1518,1512,317,160,157,1446,769,677,1296,598,698,684,278,406,29,6,66,56,53,1233,1229,2954,627,393,420,189,187,4,4,15619,2197,125,8,2,1,17,13,0,0,6,22,0,0,4,13,7,1,14,5,12,1013,86,18,12,225,123,0,0,83,96,0,0,10,104,10,1,172,26,47,68,165,52,88,8.7,8653415,278734,7903879,659084,1401908,599091,1028355,0,0,1,14,131,1,11,79,0,0,0,0,0,0,1514,903,611,56,36,20,1151,418,733,355,403,748,0,0,3142,1672,20,9,0,0,3,2,1,2,1,1
R03485,ä‚éËåß,ïÅë„ë∫,2487,1244,1243,2466,1233,1233,219,121,98,1200,655,545,1067,467,600,588,226,362,21,8,54,44,43,1027,985,2351,489,315,308,151,175,7,3,6966,824,121,3,0,0,13,10,0,0,5,34,1,4,0,13,17,0,9,3,9,777,9,0,0,78,150,0,0,34,155,8,6,0,51,24,0,164,72,26,24,97,50,98.6,9.6,5165654,216480,4907433,561953,442879,228007,909642,0,0,1,14,79,1,14,57,0,0,0,0,0,0,1250,730,520,53,38,15,931,336,595,237,357,631,0,0,2522,1416,30,9,0,0,2,1,1,1,1,1
R03501,ä‚éËåß,åyïƒí¨,8421,4090,4331,8332,4087,4245,765,400,365,4134,2166,1968,3521,1524,1997,1926,703,1223,89,23,160,120,185,3274,3269,8179,1661,948,1060,463,557,11,13,24582,5888,341,29,1,0,42,24,1,0,14,92,3,14,5,23,38,3,22,5,25,2624,277,2,0,381,508,24,0,182,504,14,21,12,82,129,6,351,21,110,636,281,94,89.8,10.8,8277410,1353531,7741098,2106122,728433,641987,11382,0,0,3,37,304,1,17,178,0,0,0,0,1,129,4463,2492,1971,137,91,46,3042,1101,1941,1167,1151,2130,3,1,8586,4067,80,13,0,1,5,3,9,3,10,3
R03503,ä‚éËåß,ñÏìcë∫,3936,1863,2073,3913,1852,2061,429,215,214,1989,1010,979,1513,633,880,846,305,541,22,17,61,92,109,1503,1499,3831,798,410,467,220,220,5,2,8080,1144,174,13,2,2,24,8,1,0,5,46,3,0,4,9,18,5,19,4,11,1143,55,17,19,215,120,36,0,11,255,15,0,6,63,41,7,187,33,63,84,157,53,87.4,7.1,4775732,360430,4366698,942553,489619,315395,92515,0,0,1,18,191,1,17,89,0,0,0,0,1,64,1911,1038,873,93,60,33,1457,526,931,274,536,1083,0,1,4119,1178,42,6,0,0,4,1,1,2,2,3
R03506,ä‚éËåß,ã„åÀë∫,5378,2556,2822,5362,2554,2808,511,275,236,2489,1277,1212,2378,1004,1374,1292,455,837,16,17,115,70,119,1924,1919,5246,946,460,646,311,314,3,1,13402,3359,193,17,0,1,26,16,0,2,6,54,3,1,0,12,20,1,11,4,19,1597,220,0,6,154,483,0,3,96,207,38,1,0,56,57,2,165,17,92,361,188,63,82.1,6.9,4920961,470463,4785306,1174218,500143,587047,8181,1,0,5,41,220,1,16,122,0,0,0,0,1,66,2794,1528,1266,128,91,37,1943,662,1281,860,671,1256,1,0,5505,1868,50,7,0,0,3,0,1,1,3,3
R03507,ä‚éËåß,ómñÏí¨,15091,7101,7990,15040,7079,7961,1365,694,671,7448,3762,3686,6274,2641,3633,3341,1210,2131,51,38,244,261,340,5793,5775,14673,3067,1538,1961,882,967,23,16,30292,6610,565,32,3,0,98,45,2,1,8,144,6,8,11,33,69,14,41,14,36,3748,404,31,0,741,407,5,1,60,722,48,41,32,174,125,58,607,113,179,543,311,174,85.8,12.2,13787524,1450708,12965120,3063843,720809,1273108,472527,0,0,8,93,581,3,45,338,0,0,0,0,2,168,7237,3983,3254,431,320,111,6054,2100,3954,1399,2137,3700,0,2,15783,7974,127,26,1,1,6,5,7,5,4,8
R03524,ä‚éËåß,àÍåÀí¨,11494,5498,5996,11340,5442,5898,987,524,463,5612,2882,2730,4881,2084,2797,2636,939,1697,149,35,247,173,270,4574,4521,10788,2287,1432,1487,711,839,23,10,30003,8289,490,17,0,0,38,37,2,1,15,138,4,36,6,28,50,4,70,7,37,3979,148,0,0,308,849,11,1,214,792,29,72,23,135,154,69,964,38,172,534,392,103,92.3,8.7,10527168,1558810,10118365,2428168,857958,1221865,58475,0,0,6,57,401,3,27,231,0,0,0,0,1,230,5725,3097,2628,236,171,65,4505,1683,2822,1151,1434,3125,4,1,11649,6207,123,24,2,1,10,5,22,8,23,5
R04100,ã{èÈåß,êÂë‰és,1096704,531617,565087,1052030,508588,543442,128665,66123,62542,673081,334398,338683,257223,110803,146420,127450,50154,77296,11507,7310,9753,60197,56698,525455,524651,1072237,255851,236238,94106,48502,47615,4899,1505,78635,34681,47321,95,2,14,4469,1317,60,985,1284,12964,898,3795,3058,5286,3686,1655,4279,172,3302,568963,1041,19,139,51355,19478,3131,20539,35332,130913,17801,20150,25413,46177,20118,26310,73495,3628,73924,1584,937,4709,98.5,6.1,662371544,218822321,652174052,177262165,54358199,108892327,2456597,84,10993,125,3314,53397,74,2086,27228,0,0,0,0,35,29988,502190,273494,228696,21891,12856,9035,314513,110845,203668,3853,77560,406208,60,8,1065979,6198,7266,4496,187,47,945,602,3949,1244,3434,227
R04202,ã{èÈåß,êŒä™és,140151,68338,71813,137686,67255,70431,14579,7467,7112,76979,39552,37427,46507,20023,26484,24509,9392,15117,1071,714,2058,2845,3443,56768,56624,137201,29331,18423,14748,6731,7387,446,194,55455,24412,6029,76,35,7,778,523,13,26,192,1513,111,390,173,566,545,121,457,55,448,58081,833,555,56,6676,10149,276,261,3193,12297,1287,1226,918,3760,1912,914,8727,926,4115,2060,735,1098,99.8,9.1,255010461,19341416,179360610,24160899,62496247,14466898,16028601,12,908,33,540,6110,18,334,3251,0,0,0,0,8,3212,65193,37065,28128,3372,2221,1151,47707,16422,31285,4702,18341,40445,119,1,139136,21098,1155,449,21,6,97,63,312,79,287,41
R04203,ã{èÈåß,âñ‚}és,52203,24877,27326,51434,24602,26832,5407,2774,2633,28777,14265,14512,17682,7612,10070,9144,3607,5537,503,241,746,1533,1574,21193,21151,51286,12494,6041,6320,2901,2913,159,72,1737,1493,2397,2,12,0,255,189,2,10,75,685,49,172,74,276,201,62,169,16,148,18257,22,161,0,1505,3310,49,39,1511,3840,502,338,372,1276,760,350,2958,331,933,7,31,308,95.5,5.3,36548795,5865606,34716325,8794621,6650143,2424982,263954,5,558,7,161,2316,5,105,1186,0,0,0,0,1,1021,23351,12768,10583,1330,847,483,18206,6428,11778,243,5511,17001,2,1,53155,1335,441,239,6,3,39,21,159,33,125,11
R04205,ã{èÈåß,ãCêÂè¿és,61147,29905,31242,60187,29508,30679,5427,2765,2662,31637,16398,15239,23437,10252,13185,12639,4948,7691,582,217,992,978,1447,24520,24435,59507,11698,7810,7137,3248,3429,168,72,33244,9308,3123,17,23,2,293,278,9,17,79,840,55,221,95,376,283,68,229,28,210,24076,208,344,7,2437,4471,77,92,1213,5780,558,531,325,1857,891,271,3123,301,1590,666,999,522,101.6,9.2,112336828,6704570,89603322,9047981,24249194,4837868,10253589,9,523,14,230,2225,10,163,1273,0,0,0,0,4,1519,28763,16403,12360,1211,796,415,22215,7947,14268,1953,7271,18422,20,3,60401,27300,618,282,12,3,34,19,97,33,84,13
R04206,ã{èÈåß,îíêŒés,32758,15976,16782,32380,15831,16549,3303,1727,1576,17574,9021,8553,11648,5114,6534,5999,2325,3674,214,130,508,669,797,12518,12472,31832,6888,3425,3750,1669,1596,78,41,28648,9233,1376,30,1,1,192,96,3,4,36,321,21,69,38,152,133,46,107,16,110,13186,347,1,15,1137,3733,88,17,513,2483,229,258,166,834,504,223,1768,200,670,836,575,243,91.7,4.5,20902765,4106931,20226175,5182231,1764696,1683560,545249,3,245,14,151,1328,5,73,786,0,0,0,0,2,1481,15899,8737,7162,700,439,261,11131,4180,6951,830,5147,9293,9,1,32660,4881,280,117,6,2,25,13,66,17,75,8
R04207,ã{èÈåß,ñºéÊés,78718,38567,40151,77588,37998,39590,11872,6036,5836,47869,23785,24084,17878,8106,9772,8538,3481,5057,359,599,665,3493,3131,29739,29674,77554,18790,7423,6329,3007,2096,299,143,9818,7316,2694,12,2,0,314,143,2,12,109,752,36,266,83,249,215,85,220,14,180,31410,134,15,0,3018,3854,7,68,2825,8206,333,970,579,2756,1402,1050,3517,227,2449,688,287,375,99.6,3.9,54500624,11954024,51379598,10706083,9829938,5194463,1655569,2,546,10,292,4878,4,155,2317,1,37,303,115,2,1480,36275,20228,16047,1649,978,671,22201,7712,14489,1111,7720,26548,11,1,79450,1982,571,198,18,1,58,30,159,47,157,15
R04208,ã{èÈåß,äpìcés,27976,13797,14179,27717,13678,14039,2910,1462,1448,14931,7794,7137,10015,4462,5553,5015,1967,3048,206,122,436,711,800,10276,10251,27248,5607,2612,3058,1407,1198,64,37,14753,9128,977,16,0,0,122,92,0,1,19,258,12,30,25,112,97,21,76,9,87,12413,207,0,0,896,5342,0,1,289,1765,196,114,551,518,353,154,1352,171,504,1034,612,220,98.8,9.2,22351738,3385599,21723585,3788572,1531004,1750877,1734314,2,181,6,107,1121,2,54,769,0,0,0,0,1,396,13381,7582,5799,590,408,182,10160,3808,6352,985,4878,7089,9,1,27586,4072,223,96,5,3,12,10,23,11,37,3
R04209,ã{èÈåß,ëΩâÍèÈés,62827,31359,31468,61287,30554,30733,8186,4230,3956,37896,19578,18318,15490,6813,8677,7509,3022,4487,364,468,593,3918,3720,26347,26309,61591,14906,8934,5674,2669,2410,271,101,1969,1918,1985,3,0,0,237,80,3,9,79,410,17,261,48,230,199,87,182,10,130,19422,20,0,0,1746,2808,60,27,1769,4083,153,578,360,2124,750,966,2382,64,1532,140,73,312,99.6,4.7,35718269,8174360,34938567,9940289,3468624,4799735,20094,7,992,6,199,3403,4,112,1524,0,0,0,0,2,1034,28387,16160,12227,1222,744,478,16916,5891,11025,287,5604,21613,3,1,61890,614,328,188,12,1,38,24,61,34,116,18
R04211,ã{èÈåß,ä‚è¿és,44068,21684,22384,43553,21435,22118,5840,3027,2813,26065,13216,12849,11755,5152,6603,5548,2195,3353,375,290,431,1789,1912,17251,17223,43160,10178,4945,4103,1916,1531,138,50,6045,4790,1738,14,0,6,163,129,3,8,90,401,24,170,43,196,152,50,154,12,123,20689,393,0,95,1476,4907,48,26,2547,3623,330,502,270,1036,477,394,2886,266,1413,235,184,253,99.5,-1.1,27087103,6802489,25460464,7025326,2431065,2184065,167331,3,502,4,143,2423,4,99,1308,0,0,0,0,1,877,20205,11250,8955,826,535,291,12679,4434,8245,442,5188,13742,2,3,43870,1118,246,159,7,2,30,17,98,27,107,12
R04212,ã{èÈåß,ìoïƒés,76037,37163,38874,75501,36980,38521,8332,4296,4036,40399,20990,19409,26956,11687,15269,13740,5019,8721,328,386,1233,1253,1625,25697,25612,74236,12294,5938,6837,2709,2791,183,83,53609,30756,3784,117,3,3,530,277,5,9,106,880,43,274,116,368,388,106,291,38,230,28400,1090,51,25,3590,5758,18,32,1345,5550,426,560,568,1645,1192,525,3835,546,1644,4911,1587,553,93.9,7.2,54503382,7754407,53465366,14146467,4106097,4418366,865364,7,289,22,337,3465,10,193,1895,0,0,0,0,3,1402,38892,21636,17256,1527,1084,443,24566,8707,15859,4962,11025,21111,17,2,76479,17297,725,307,7,4,49,28,93,43,105,22
R04213,ã{èÈåß,åIå¥és,64637,31134,33503,64116,30975,33141,6262,3248,3014,31948,16500,15448,26204,11274,14930,14013,5116,8897,486,250,1188,954,1236,22697,22584,62403,10889,5572,6808,3087,3051,138,78,80500,37140,2840,69,2,1,350,244,4,6,71,741,31,70,84,287,288,54,287,44,207,25458,902,18,4,2699,5928,57,8,1154,4620,275,237,425,1400,810,304,3868,1151,1598,4320,1181,582,94.2,8.6,53494789,7378975,52233321,10709946,4857832,5822451,1023321,10,805,11,200,2343,6,124,1310,1,43,282,136,4,1138,32223,17990,14233,1126,764,362,23209,8187,15022,4589,8597,17844,18,1,64102,20397,630,219,10,4,52,27,107,45,99,12
R04214,ã{èÈåß,ìåèºìáés,39098,19089,20009,38931,19023,19908,4820,2441,2379,22690,11504,11186,11587,5143,6444,5630,2246,3384,142,243,425,1216,1286,14476,14433,38266,8285,3645,3655,1670,1584,152,59,10130,7373,1204,27,5,1,171,72,1,1,34,289,15,84,30,124,131,29,91,14,85,10500,390,60,0,1507,1213,1,2,588,2387,127,215,113,704,468,146,1960,105,514,556,252,299,93.3,7.5,41972953,3875958,39697290,6023552,6857300,4283713,3016707,3,373,8,162,1981,3,88,1022,0,0,0,0,3,800,17981,10155,7826,1192,790,402,12756,4469,8287,1325,4385,12206,0,1,39392,7067,230,96,5,2,25,14,50,17,69,10
R04215,ã{èÈåß,ëÂçËés,127330,62429,64901,126036,61814,64222,15025,7591,7434,72656,37418,35238,38738,16817,21921,19211,7152,12059,726,720,1743,3323,3614,48893,48775,124769,25459,14570,11457,4926,5165,448,216,79681,37563,5477,86,2,3,614,352,8,18,144,1437,83,243,169,684,569,163,450,33,419,51737,845,27,37,4701,10776,130,168,2525,10568,1137,952,1091,4319,2055,963,7208,598,3637,3808,1044,742,94.4,6.9,86467969,16141845,83709012,19680898,8170421,8175218,702006,25,887,22,466,6198,13,305,3543,0,0,0,0,9,3777,63564,35537,28027,3065,2013,1052,40219,14183,26036,5044,18644,39042,28,1,126264,37782,1120,511,20,12,80,46,322,71,283,36
R04216,ã{èÈåß,ïxíJés,51651,25091,26560,51273,24925,26348,8491,4296,4195,31812,15546,16266,11144,5144,6000,4735,2053,2682,219,334,339,1838,1847,18401,18376,50889,13313,3338,4277,2240,1083,137,76,4918,2853,1245,3,0,1,181,49,1,6,38,306,17,38,40,127,151,72,144,8,63,13894,11,0,1,1260,1383,2,15,1338,3553,153,215,202,1339,797,406,2146,65,1008,220,53,277,91.7,-2.2,21940168,6319045,20723144,5702626,1105860,2673222,494413,4,628,8,212,3526,5,138,2035,0,0,0,0,1,796,25280,14046,11234,809,471,338,14597,4999,9598,266,5893,18650,6,0,52401,268,231,101,13,2,30,21,48,24,78,12
R04301,ã{èÈåß,ë†â§í¨,11418,5569,5849,11342,5524,5818,1169,590,579,5864,3012,2852,4367,1957,2410,2253,860,1393,67,48,206,269,326,3924,3909,11102,2008,913,1219,553,505,30,17,15283,6765,590,20,3,2,92,61,0,0,17,133,7,27,7,91,47,8,29,4,40,5058,141,3,37,679,1624,0,0,174,686,51,140,15,627,145,15,422,32,265,523,313,120,91.7,4.6,8192577,1675713,7958734,1496212,489206,1217061,204053,3,196,5,67,500,3,43,271,0,0,0,0,1,60,5737,3181,2556,230,146,84,3793,1393,2400,772,1722,3169,6,1,11428,2701,106,48,1,1,7,3,6,5,12,2
R04302,ã{èÈåß,éµÉñèhí¨,1262,620,642,1235,609,626,90,48,42,589,326,263,583,246,337,370,137,233,27,4,32,35,38,524,521,1190,236,190,169,69,107,3,3,26309,3124,90,7,0,0,13,7,0,0,6,21,1,1,3,11,7,2,3,3,5,546,43,0,0,59,131,0,0,22,107,3,8,5,43,13,25,53,9,25,59,74,47,86.9,6.6,2965062,493776,2829231,295869,250476,241835,95669,0,0,1,11,37,1,14,28,0,0,0,0,2,65,613,373,240,15,11,4,543,187,356,130,130,353,9,0,1263,137,19,8,0,0,3,0,1,0,2,1
R04321,ã{èÈåß,ëÂâÕå¥í¨,23571,11530,12041,23293,11368,11925,3029,1545,1484,13789,6928,6861,6520,2907,3613,3268,1348,1920,125,149,260,1015,908,9524,9510,23254,5368,3043,2217,1052,1000,81,55,2499,1784,1114,10,0,0,92,59,0,6,20,322,28,79,48,104,127,46,92,5,76,9384,96,0,0,679,1136,0,12,238,2703,325,190,138,819,515,290,1201,174,868,178,137,148,93.4,-0.3,12466836,3010082,12132047,3525434,890022,1511007,177588,1,125,3,86,1240,2,65,743,0,0,0,0,2,709,11052,6034,5018,587,371,216,7388,2726,4662,294,3509,7191,2,0,23636,913,262,89,4,1,20,15,119,19,81,5
R04322,ã{èÈåß,ë∫ìcí¨,10666,5293,5373,10568,5253,5315,1080,538,542,5749,3025,2724,3784,1709,2075,1886,739,1147,54,48,148,253,293,3770,3764,10419,1969,915,1100,463,403,28,14,7838,3688,446,7,0,0,74,42,0,1,23,114,5,9,8,39,40,6,28,4,46,4343,32,0,0,468,1639,0,1,443,569,29,38,25,249,222,7,357,31,233,481,283,96,94.8,12.7,7470975,1277752,7237643,1235763,740433,679954,468741,1,94,2,36,445,2,32,265,0,0,0,0,1,162,5234,3017,2217,319,227,92,3737,1346,2391,360,1795,3046,7,0,10351,2022,88,27,1,0,9,4,8,4,9,1
R04323,ã{èÈåß,éƒìcí¨,38271,19342,18929,37726,19063,18663,4368,2229,2139,22274,11711,10563,11032,5029,6003,5042,2174,2868,140,222,441,1593,1612,15546,15504,37400,8599,5014,4041,1937,1398,118,56,5403,3516,1072,8,0,1,117,71,1,0,28,247,15,69,36,103,132,44,113,7,80,12399,97,0,7,759,4167,4,0,488,2574,131,156,412,652,584,364,1229,171,604,296,238,220,93.5,3.7,21661024,4390465,21047713,4137020,1091602,3345906,481383,5,458,6,134,1750,3,72,961,0,0,0,0,1,406,18135,10335,7800,1136,749,387,13801,5535,8266,405,5885,11697,6,1,37409,3121,205,84,9,1,21,13,36,22,47,4
R04324,ã{èÈåß,êÏçËí¨,8345,4100,4245,8205,4077,4128,731,394,337,4381,2223,2158,3210,1467,1743,1559,602,957,127,31,132,170,217,2967,2958,8107,1564,682,972,418,336,18,7,27077,6352,397,12,2,1,71,40,1,0,8,95,5,11,8,36,38,6,22,6,35,3105,167,9,5,444,799,3,0,94,386,25,35,9,208,246,10,483,45,137,403,229,90,93.2,4.7,6419918,921653,6177505,1259154,522171,543856,243468,1,15,3,39,304,2,32,171,0,0,0,0,1,60,4393,2431,1962,235,170,65,2778,999,1779,421,1426,2515,8,0,8311,1103,84,22,0,2,4,2,13,5,7,1
R04341,ã{èÈåß,ä€êXí¨,12262,6117,6145,12117,6038,6079,1061,555,506,5889,3150,2739,5293,2400,2893,2882,1134,1748,133,28,263,144,246,4426,4419,11969,2340,1050,1567,685,678,21,12,27330,8152,491,12,1,2,92,69,4,0,12,123,1,6,7,37,38,7,27,11,42,3727,113,10,17,594,1239,4,0,72,687,17,14,12,125,65,60,495,65,138,682,492,153,87.5,11.1,19683201,1222216,18758093,2288616,1017991,664578,3618368,0,0,3,45,470,1,23,276,0,0,0,0,1,170,5734,3347,2387,238,183,55,4609,1702,2907,696,2093,2655,0,1,12621,3053,109,28,1,1,4,5,6,7,13,3
R04361,ã{èÈåß,òjóùí¨,33087,16212,16875,32779,16045,16734,3790,1903,1887,18734,9465,9269,10389,4724,5665,4888,2025,2863,155,172,411,1040,925,12181,12166,32713,7424,2701,3568,1667,1222,102,44,7360,6203,988,8,2,5,118,109,1,8,35,231,11,57,32,72,100,23,95,9,72,9676,203,13,47,926,2862,3,18,633,1970,102,134,170,542,281,88,1120,65,499,712,254,228,90.2,5,20675200,3954656,19469441,4229112,3211438,1449369,21948,2,142,6,121,1589,4,80,879,0,0,0,0,1,359,15987,8914,7073,853,555,298,10852,3947,6905,1115,4874,9638,4,1,33442,0,188,54,3,0,23,10,23,15,26,7
R04362,ã{èÈåß,éRå≥í¨,12046,5978,6068,11977,5943,6034,1074,565,509,6013,3131,2882,4943,2272,2671,2536,1067,1469,58,51,191,299,332,4541,4533,11670,2428,1201,1541,741,716,31,11,6458,4467,409,13,0,1,53,50,0,0,9,97,2,15,8,29,37,7,38,6,44,4024,307,0,2,370,1167,0,0,71,591,17,57,60,171,67,30,842,36,236,320,193,151,94.2,7.8,16483670,1304357,14652352,1747700,2942032,1458000,508659,2,155,4,54,460,1,25,237,0,0,0,0,0,0,5531,3135,2396,332,240,92,4777,1863,2914,673,1659,3072,2,0,11909,2299,74,18,1,1,6,2,20,3,20,1
R04401,ã{èÈåß,èºìáí¨,13323,6414,6909,13257,6384,6873,1221,652,569,6881,3509,3372,5215,2247,2968,2826,1090,1736,63,48,237,360,371,5017,5003,13034,2833,1223,1711,736,695,29,17,5356,2588,520,5,0,0,60,27,2,1,14,146,3,37,6,87,48,10,36,9,29,4009,79,0,0,325,186,8,1,158,773,55,73,14,1204,224,59,630,43,177,192,87,115,93.5,7,11696808,1535866,10990757,1819764,2992563,758894,704789,3,80,3,53,502,1,21,265,0,0,0,0,1,510,6182,3448,2734,413,286,127,5261,1905,3356,328,1234,4565,1,0,13445,1505,129,66,1,1,5,4,13,7,16,3
R04404,ã{èÈåß,éµÉñïlí¨,18132,9024,9108,18014,8962,9052,1948,1025,923,10511,5380,5131,5644,2603,3041,2655,1092,1563,98,74,226,467,554,6462,6454,17999,4042,1215,1996,907,594,41,20,1319,1125,445,2,1,0,86,23,2,1,27,81,4,34,15,27,47,17,36,5,37,2645,31,17,0,524,192,6,1,315,476,29,47,41,98,126,92,382,26,242,18,47,119,94.2,0.5,12104810,2122000,11822798,2111128,3426154,1047606,25744,2,70,3,69,780,2,44,467,0,0,0,0,0,0,8608,4953,3655,613,425,188,6324,2262,4062,267,2202,6115,2,0,18379,320,61,16,1,0,7,4,3,7,6,3
R04406,ã{èÈåß,óòï{í¨,35182,17162,18020,34963,17061,17902,5045,2582,2463,21264,10504,10760,8649,3956,4693,3812,1527,2285,120,253,277,1283,1345,12538,12526,34663,8714,2216,3197,1599,807,136,48,4489,2348,1150,0,0,2,185,89,0,3,29,337,12,42,24,124,112,32,89,6,64,13147,0,0,17,1240,2277,0,9,853,3425,97,162,171,1306,861,224,1716,47,742,195,106,180,88.5,7.2,18201079,4719708,17531777,4163504,930122,3685729,124042,4,625,6,152,2134,3,85,1129,0,0,0,0,1,782,16968,9429,7539,712,447,265,10386,3613,6773,310,3839,12675,1,1,36037,1208,279,94,9,2,18,13,49,18,58,9
R04421,ã{èÈåß,ëÂòaí¨,28786,14979,13807,28062,14607,13455,4115,2105,2010,17601,9525,8076,6502,2977,3525,3215,1254,1961,374,181,296,1427,1305,11441,11398,27880,5689,4148,1815,803,676,124,48,22549,6540,1148,24,0,3,128,109,2,5,62,261,8,87,32,116,103,23,83,8,94,18344,277,0,45,1036,6624,74,13,1601,3039,69,236,142,654,528,508,2169,92,1237,443,136,169,91.6,0.8,17665181,6096812,16573715,3869299,1768225,1917347,730417,1,70,6,129,1745,2,59,825,0,0,0,0,1,491,14510,8576,5934,648,412,236,7478,2635,4843,630,4806,8764,42,0,28252,1799,185,90,6,1,18,11,34,13,56,5
R04422,ã{èÈåß,ëÂãΩí¨,7813,3814,3999,7731,3767,3964,863,466,397,3926,2005,1921,3017,1339,1678,1504,568,936,79,18,131,138,172,2483,2478,7571,1229,491,751,283,293,25,6,8201,4544,352,14,0,2,61,55,0,0,9,64,0,9,2,23,29,4,27,3,50,3748,169,0,15,413,1300,0,0,111,513,0,29,3,161,259,48,404,34,289,450,189,84,90.9,8.8,8999994,1167022,8386026,1201634,632594,834538,1823936,0,0,1,25,392,1,20,197,0,0,0,0,0,0,3765,2148,1617,236,149,87,2756,954,1802,442,1050,2238,23,0,7797,1746,48,18,0,0,3,2,3,2,2,1
R04424,ã{èÈåß,ëÂçtë∫,5849,2938,2911,5790,2897,2893,871,469,402,3263,1705,1558,1709,758,951,830,321,509,58,37,89,136,195,1877,1875,5720,1001,415,418,168,159,8,15,6032,3210,296,6,0,0,42,56,0,0,44,47,1,12,1,21,9,6,15,3,33,8505,85,0,0,511,4857,0,0,1117,584,1,63,5,163,69,61,243,17,729,307,70,71,96.8,5.8,5424168,1510071,5294049,1008944,916122,520891,177379,0,0,1,25,386,1,18,168,0,0,0,0,0,0,2898,1702,1196,104,62,42,1569,485,1084,293,916,1530,1,0,5804,638,23,14,0,0,4,1,2,4,3,2
R04444,ã{èÈåß,êFñÉí¨,6698,3246,3452,6660,3239,3421,783,395,388,3560,1828,1732,2343,1015,1328,1160,411,749,34,28,104,112,153,1965,1960,6436,915,324,508,191,154,19,15,10928,4666,229,18,0,0,43,27,0,0,14,52,0,1,3,20,10,1,17,6,17,2231,407,0,0,276,429,0,0,167,202,0,1,5,89,17,3,167,336,132,299,99,74,85,10.7,5468992,749180,5358196,906176,434891,637958,56841,1,107,1,21,306,1,19,175,0,0,0,0,1,161,3528,1989,1539,104,61,43,2106,709,1397,658,1167,1656,1,0,6554,1461,47,13,0,1,2,1,8,2,9,2
R04445,ã{èÈåß,â¡î¸í¨,21943,10767,11176,21767,10684,11083,2327,1175,1152,11468,6003,5465,8137,3582,4555,4145,1558,2587,162,83,385,453,525,7641,7631,21715,3702,1778,2209,962,942,52,24,46067,13181,1097,42,1,1,170,98,1,3,36,286,11,22,25,93,119,33,69,9,78,9074,348,5,7,1123,3003,4,4,354,1610,140,82,87,420,529,116,738,83,421,595,559,187,91.2,8.1,16763891,2665790,16118157,3607497,1408305,2135473,206374,2,104,8,119,965,3,59,530,0,0,0,0,1,253,11911,6761,5150,404,268,136,7252,2537,4715,1683,4149,6064,9,2,22208,6447,258,72,3,0,21,8,14,8,21,5
R04501,ã{èÈåß,óOíJí¨,15388,7520,7868,15305,7484,7821,1471,737,734,8091,4225,3866,5796,2540,3256,2856,1067,1789,57,60,248,281,355,5452,5430,14928,2907,1276,1704,710,716,32,26,8216,5952,549,26,0,0,76,47,0,0,9,141,5,19,15,54,60,12,35,6,44,5308,286,0,0,540,1488,0,0,188,1098,59,81,221,249,247,59,544,44,204,718,225,116,89,9.2,10223992,1531874,10036068,2302639,488305,895047,182785,4,192,3,52,628,1,25,323,0,0,0,0,1,245,7735,4402,3333,367,243,124,5567,2003,3564,1084,2392,4207,2,0,15298,3600,124,41,2,2,7,7,17,12,21,3
